Ad_ID,Ad_URL,Ad_Type,Regions,Advertiser_ID,Advertiser_Name,Ad_Campaigns_List,Date_Range_Start,Date_Range_End,Num_of_Days,Impressions,Spend_USD,First_Served_Timestamp,Last_Served_Timestamp,Age_Targeting,Gender_Targeting,Geo_Targeting_Included,Geo_Targeting_Excluded,Spend_Range_Min_USD,Spend_Range_Max_USD,Spend_Range_Min_EUR,Spend_Range_Max_EUR,Spend_Range_Min_INR,Spend_Range_Max_INR,Spend_Range_Min_BGN,Spend_Range_Max_BGN,Spend_Range_Min_HRK,Spend_Range_Max_HRK,Spend_Range_Min_CZK,Spend_Range_Max_CZK,Spend_Range_Min_DKK,Spend_Range_Max_DKK,Spend_Range_Min_HUF,Spend_Range_Max_HUF,Spend_Range_Min_PLN,Spend_Range_Max_PLN,Spend_Range_Min_RON,Spend_Range_Max_RON,Spend_Range_Min_SEK,Spend_Range_Max_SEK,Spend_Range_Min_GBP,Spend_Range_Max_GBP
CR207147578356137984,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR207147578356137984,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-15,2020-02-10,27,100k-1M,100-1k,2020-01-15T21:00:00Z,2020-02-11T06:30:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR207288728161353728,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR207288728161353728,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,95,10k-100k,≤ 100,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR211349568200114176,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR211349568200114176,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,76,10k-100k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR211836033375928320,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR211836033375928320,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-03-12,2020-01-04,231,10k-100k,100-1k,2019-03-12T07:00:00Z,2020-01-05T05:30:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,250,10000,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR215081654262169600,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR215081654262169600,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-16,2020-06-14,148,1M-10M,100-1k,2020-01-16T23:30:00Z,2020-06-15T04:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR215152023006347264,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR215152023006347264,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-15,2020-01-15,1,≤ 10k,≤ 100,2020-01-15T21:30:00Z,2020-01-15T22:30:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR21610213849169920,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR21610213849169920,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-02-02,2020-02-06,5,1M-10M,1k-50k,2020-02-02T20:15:00Z,2020-02-07T05:00:00Z,Not targeted,Not targeted,"Washington, DC (Hagerstown, Maryland), Washington, Prince George s County, Silver Spring, Alexandria, Arlington, Fairfax, Falls Church, Prince William County, Charles County,Maryland,United States, Arlington County,Virginia,United States, Clarke County,Virginia,United States, Fairfax County,Virginia,United States, Frederick County,Virginia,United States, Loudoun County,Virginia,United States, Montgomery County,Virginia,United States, Spotsylvania County,Virginia,United States, Stafford County,Virginia,United States",Not targeted,1000,50000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR216612586764894208,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR216612586764894208,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,51,100k-1M,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,50,500,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR217192716587499520,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR217192716587499520,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-15,2020-02-10,27,100k-1M,100-1k,2020-01-15T21:00:00Z,2020-02-11T06:45:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR217773671043825664,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR217773671043825664,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-30,2018-11-07,96,1M-10M,1k-50k,2018-07-30T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,1000,50000,500,30000,125000,250000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR219523818677338112,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR219523818677338112,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-03-12,2020-01-05,228,100k-1M,100-1k,2019-03-12T07:00:00Z,2020-01-06T03:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR219609099547967488,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR219609099547967488,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-02-21,2020-01-15,329,> 10M,1k-50k,2019-02-21T08:00:00Z,2020-01-15T20:30:00Z,Not targeted,Not targeted,United States,Not targeted,1000,50000,500,30000,250000,,10000,25000,75000,150000,10000,500000,5000,250000,3750000,7500000,50000,100000,37500,75000,7500,375000,500,25000
CR220897795895197696,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR220897795895197696,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-02-04,2020-02-06,3,≤ 10k,≤ 100,2020-02-05T04:15:00Z,2020-02-07T02:30:00Z,Not targeted,Not targeted,"Washington, DC (Hagerstown, Maryland), Washington, Prince George s County, Silver Spring, Alexandria, Arlington, Fairfax, Falls Church, Prince William County, Charles County,Maryland,United States, Arlington County,Virginia,United States, Clarke County,Virginia,United States, Fairfax County,Virginia,United States, Frederick County,Virginia,United States, Loudoun County,Virginia,United States, Montgomery County,Virginia,United States, Spotsylvania County,Virginia,United States, Stafford County,Virginia,United States",Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR222242086299107328,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR222242086299107328,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,54,10k-100k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR223403170578038784,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR223403170578038784,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-30,2018-11-07,96,100k-1M,100-1k,2018-07-30T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,7500,75000,100,1000,750,37500,750,7500,50,500
CR224074697304702976,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR224074697304702976,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,60,100k-1M,100-1k,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,250,10000,100,1500,1000,10000,500,5000,7500,75000,100,1000,750,37500,750,7500,50,500
CR226745685926477824,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR226745685926477824,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,51,≤ 10k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR235999175785840640,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR235999175785840640,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,94,100k-1M,100-1k,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR236383248941318144,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR236383248941318144,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-01-14,2019-01-25,11,≤ 10k,≤ 100,2019-01-14T08:00:00Z,2019-01-25T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR236550374708740096,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR236550374708740096,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-01-14,2019-01-25,10,10k-100k,≤ 100,2019-01-14T08:00:00Z,2019-01-25T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR236562125739261952,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR236562125739261952,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,65,10k-100k,≤ 100,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR241663859692142592,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR241663859692142592,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-20,2019-11-14,400,100k-1M,100-1k,2018-07-20T07:00:00Z,2019-11-15T00:30:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR242947676956524544,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR242947676956524544,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-15,2020-02-10,27,1M-10M,100-1k,2020-01-15T21:00:00Z,2020-02-11T06:45:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,500,25000
CR243317525180317696,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR243317525180317696,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,95,100k-1M,100-1k,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,250,10000,100,1500,1000,10000,500,5000,7500,75000,100,1000,750,37500,750,7500,50,500
CR247856309179777024,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR247856309179777024,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,64,10k-100k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR248384074761109504,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR248384074761109504,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,81,100k-1M,100-1k,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR252324724435058688,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR252324724435058688,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-04,75,10k-100k,≤ 100,2018-07-31T07:00:00Z,2018-11-04T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR253450624341901312,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR253450624341901312,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,94,100k-1M,100-1k,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR25616971659739136,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR25616971659739136,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-02-20,2020-01-15,292,100k-1M,≤ 100,2019-02-20T08:00:00Z,2020-01-15T18:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,50,500,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,50,500
CR258130145829715968,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR258130145829715968,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-20,2019-11-14,438,1M-10M,1k-50k,2018-07-20T07:00:00Z,2019-11-14T22:30:00Z,Not targeted,Not targeted,United States,Not targeted,1000,50000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR262704114201264128,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR262704114201264128,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-06-07,2018-08-15,51,≤ 10k,≤ 100,2018-06-07T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR263523593961340928,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR263523593961340928,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-02-21,2020-01-15,329,1M-10M,1k-50k,2019-02-21T08:00:00Z,2020-01-15T20:30:00Z,Not targeted,Not targeted,United States,Not targeted,1000,50000,500,30000,125000,250000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR26376528036102144,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR26376528036102144,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-01-14,2019-01-25,12,≤ 10k,≤ 100,2019-01-14T08:00:00Z,2019-01-25T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR267693010773344256,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR267693010773344256,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-02-04,2020-02-06,3,≤ 10k,≤ 100,2020-02-05T01:00:00Z,2020-02-07T05:00:00Z,Not targeted,Not targeted,"Washington, DC (Hagerstown, Maryland), Washington, Prince George s County, Silver Spring, Alexandria, Arlington, Fairfax, Falls Church, Prince William County, Charles County,Maryland,United States, Arlington County,Virginia,United States, Clarke County,Virginia,United States, Fairfax County,Virginia,United States, Frederick County,Virginia,United States, Loudoun County,Virginia,United States, Montgomery County,Virginia,United States, Spotsylvania County,Virginia,United States, Stafford County,Virginia,United States",Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR27144743066533888,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR27144743066533888,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-04,77,10k-100k,≤ 100,2018-07-31T07:00:00Z,2018-11-04T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR271465022851383296,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR271465022851383296,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-06,44,≤ 10k,≤ 100,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR279346322199281664,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR279346322199281664,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,95,100k-1M,100-1k,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR287966493361045504,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR287966493361045504,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-06-02,2018-08-15,62,1M-10M,100-1k,2018-06-01T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,500,25000
CR288573148901670912,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR288573148901670912,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-03-12,2020-01-05,231,10k-100k,≤ 100,2019-03-12T07:00:00Z,2020-01-06T01:15:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR289467670330343424,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR289467670330343424,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-01-14,2019-01-25,12,10k-100k,≤ 100,2019-01-14T08:00:00Z,2019-01-25T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR290418129413079040,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR290418129413079040,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-02-20,2020-01-15,330,1M-10M,1k-50k,2019-02-20T08:00:00Z,2020-01-15T20:30:00Z,Not targeted,Not targeted,United States,Not targeted,1000,50000,500,30000,250000,,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
